City,Cloudiness (%),Humidity (%),Latitude,Temperature (F),Wind Speed (mph)
Ambilobe,0,81,-13.2,73.54,15.05
Gigmoto,76,100,13.78,81.23,23.82
Berlevag,75,86,70.86,26.6,15.5
Nelson Bay,40,53,-32.72,77.0,41.03
Nouadhibou,20,72,20.93,66.2,31.03
Kutum,0,52,14.2,57.38,13.8
Chicama,24,88,-7.84,62.6,7.56
Esperance,64,38,-33.87,86.72,44.09
Mogadishu,0,99,2.04,81.68,39.57
Severo-Kurilsk,68,100,50.68,36.37,73.35
Scarborough,20,88,11.18,78.8,13.02
Boca do Acre,24,90,-8.75,77.72,4.81
Hambantota,32,100,6.12,82.9,23.06
Tura,32,41,64.28,-26.91,5.06
Hudson Bay,92,87,52.85,26.47,17.31
Veraval,0,78,20.9,71.11,41.83
Brainerd,75,74,46.36,28.71,25.52
Igarka,76,75,67.47,-6.57,40.82
Tezu,0,65,27.92,65.75,1.3
Bandarbeyla,80,100,9.49,80.38,36.33
Leningradskiy,88,98,69.38,12.47,70.11
Naze,75,68,28.37,71.6,33.53
Gisborne,8,58,-38.65,64.85,23.82
Tautira,40,74,-17.73,82.4,18.01
Buraydah,0,50,26.33,57.2,13.02
Tahta,0,81,26.77,53.6,23.02
Seoul,90,52,37.57,41.72,15.5
Sept-Iles,90,93,50.2,33.8,10.51
Kaeo,88,60,-35.1,65.75,47.09
Sinop,0,89,41.77,49.55,17.07
Pisco,40,88,-13.7,64.4,15.5
Machico,75,77,32.7,66.2,18.01
Georgetown,56,100,-7.93,74.53,37.33
Albany,68,57,-35.02,77.05,30.06
Tyukhtet,88,72,56.54,8.74,16.06
Uttarkashi,88,86,30.73,39.2,4.81
Akropong,0,100,5.97,77.0,15.5
Katsuura,20,46,35.13,53.6,13.02
Rikitea,92,100,-23.12,70.57,21.81
Sorland,75,60,67.67,41.0,31.03
Ternate,88,100,0.8,83.93,12.55
Nizhniy Odes,80,85,63.64,22.73,9.55
Marienburg,20,88,5.85,77.0,5.01
Ambon,40,66,-3.7,87.8,20.51
Atuona,76,100,-9.8,79.3,21.56
Sioux Lookout,90,85,50.1,20.28,38.52
Kihei,40,61,20.79,74.5,28.52
Soe,24,96,-9.86,78.22,4.29
Atar,76,37,20.52,63.01,10.8
Pevek,68,94,69.7,6.94,34.07
Volot,8,97,57.93,32.68,15.05
Skjervoy,0,100,70.03,33.98,21.56
Hobart,20,47,-42.88,77.0,43.53
Aranos,0,44,-24.13,41.27,8.3
Nago,90,88,26.59,74.71,25.52
Port-Gentil,88,100,-0.72,78.04,13.31
Danielskuil,0,87,-28.19,34.93,17.31
Gamba,92,99,-2.65,74.71,7.05
Jiayuguan,80,58,39.82,26.38,7.56
La Libertad,0,88,13.49,74.68,5.01
Kantunilkin,20,94,21.09,68.0,13.02
Hami,44,69,42.8,34.97,5.79
Pipri,40,64,19.8,69.8,5.01
Ahipara,56,70,-35.17,66.52,40.33
Ushuaia,20,75,-54.8,41.0,61.54
Jamestown,68,100,-15.94,67.51,48.59
Oktyabrskiy,88,96,54.48,31.37,24.56
Chadan,20,78,51.28,-4.27,5.79
Encruzilhada,92,99,-15.53,66.43,13.56
Punta Cardon,92,95,11.66,77.95,3.31
Kruisfontein,92,95,-34.0,57.02,4.81
Nemuro,20,32,43.32,41.0,15.5
Mezen,80,80,65.85,29.3,15.05
Miri,75,70,4.41,87.8,18.01
Hualmay,8,94,-11.1,55.45,10.8
Balabac,92,100,7.99,78.98,20.07
Yumen,36,72,40.28,26.83,14.56
Tawau,75,70,4.25,89.6,20.51
Norman Wells,20,76,65.28,-9.41,18.01
Altamira,56,84,-3.2,78.4,10.07
Quatre Cocos,75,88,-20.21,73.4,13.02
Saint-Francois,20,78,16.25,80.6,13.02
Aurich,20,93,53.47,35.6,7.52
Pizarro,88,92,4.95,78.8,14.81
Hukuntsi,0,54,-24.0,40.51,8.3
Eyl,0,100,7.98,75.02,37.33
Kasama,24,52,-10.21,68.45,5.79
Egvekinot,0,78,66.32,6.04,11.56
Santa Maria,75,83,16.6,75.2,18.01
Banda Aceh,36,78,5.56,83.08,2.55
Khawhai,56,85,23.37,71.42,5.3
Alice Springs,0,27,-23.7,91.4,25.52
Aklavik,40,76,68.22,-7.61,15.5
Salalah,75,56,17.02,73.4,7.52
Werda,0,59,-25.27,46.4,24.32
Tiarei,40,74,-17.53,82.4,18.01
Prieska,0,81,-29.66,37.18,13.31
Naica,0,47,27.85,66.16,25.08
Bilibino,64,74,68.05,-3.78,8.3
San Quintin,0,85,30.48,57.2,3.04
Dhidhdhoo,0,100,6.88,82.72,23.82
Bingol,0,73,38.88,28.58,10.07
Tallahassee,40,93,30.44,51.37,6.55
Campos Belos,76,91,-13.04,68.77,12.55
Praia da Vitoria,20,100,38.73,62.6,5.06
Vicuna,0,87,-30.03,53.6,18.01
Whitianga,80,98,-36.83,62.2,36.82
Sao Jose da Coroa Grande,92,77,-8.9,76.1,16.55
Kavieng,24,100,-2.57,83.75,6.55
Ossora,92,97,59.24,34.3,37.58
Radhanpur,0,75,23.83,64.09,28.32
Busselton,12,96,-33.65,67.87,25.08
Voyinka,36,91,45.87,38.62,19.57
Narrabri,92,97,-30.32,67.24,19.57
Zdvinsk,88,91,54.7,21.65,36.57
Benidorm,0,87,38.54,46.4,7.52
Hirara,75,94,24.8,78.15,23.02
Hobyo,8,87,5.35,77.41,33.58
Panama City,1,87,30.16,54.45,28.57
Yugorsk,76,70,61.31,11.26,6.06
Butaritari,0,100,3.07,83.17,14.32
Marawi,0,53,18.48,69.62,23.58
Aransas Pass,1,94,27.91,73.38,15.5
Mar del Plata,0,72,-38.0,59.0,25.52
Kamenka,48,87,51.32,32.45,24.07
Vallenar,0,86,-28.57,54.73,4.05
Fort Nelson,75,84,58.81,-0.41,7.52
Conakry,24,100,9.54,84.07,18.57
Volksrust,32,93,-27.37,33.58,4.81
Tanout,0,31,14.97,70.25,18.81
Basavana Bagevadi,0,51,16.58,74.93,18.32
Kang,0,56,-23.68,44.2,19.57
Shashi,92,100,30.31,54.73,27.83
Tromso,0,100,69.65,23.0,5.01
Agaro,0,71,7.85,45.37,2.55
Itaituba,48,76,-4.28,80.56,9.06
Erdenet,0,59,49.03,-0.81,6.55
Portland,12,87,-38.33,63.91,17.81
Vestmannaeyjar,24,100,63.44,34.07,32.82
Port Hedland,0,46,-20.32,89.6,43.53
Cairns,40,51,-16.92,86.0,38.52
Port Hardy,75,93,50.7,39.2,7.52
Verkhnevilyuysk,64,63,63.45,-7.92,15.05
Kisesa,12,92,-3.08,59.18,22.06
Mehamn,75,86,71.04,26.6,15.5
Martil,0,87,35.62,57.38,5.01
Bloomington,75,69,44.84,33.39,28.52
Deputatskiy,88,79,69.3,7.39,14.81
Mushie,76,99,-3.02,73.13,3.8
Yellowknife,20,77,62.46,-2.21,23.02
Maputo,40,51,-25.97,60.8,25.52
Dalby,75,44,-27.18,77.0,33.53
Alpine,75,64,32.84,66.6,15.5
Kuytun,64,66,54.34,1.9,6.55
Kavaratti,76,100,10.57,83.03,17.07
Arzgir,24,82,45.37,32.5,8.05
Touros,88,82,-5.2,77.45,27.83
Lazaro Cardenas,88,100,17.96,78.22,6.8
Beya,20,98,53.05,2.35,4.81
Flinders,75,68,-34.58,69.8,36.04
Chiradzulu,48,90,-15.67,65.93,6.8
Mindelo,64,100,16.89,75.65,20.83
Pearl,90,82,32.27,62.67,15.5
Namatanai,36,92,-3.67,86.72,9.31
Sibu,75,70,2.3,87.8,7.52
Concepcion,92,98,-23.41,72.55,9.55
Matagami,40,92,49.75,12.2,25.52
Metz,90,100,49.12,35.24,5.01
Grindavik,75,74,63.84,32.7,25.52
Byron Bay,40,61,-28.65,77.0,25.52
Pop,0,80,40.87,35.6,5.01
Tuy Hoa,76,100,13.08,78.58,14.81
Kununurra,44,41,-15.77,96.8,15.5
Ostrovnoy,76,93,68.05,24.98,35.08
Koungheul,12,69,13.98,67.33,6.31
Carnarvon,0,84,-24.87,75.52,37.33
Antalaha,100,97,-14.9,73.99,11.56
Tulum,5,69,20.22,77.0,28.52
Honjo,1,40,36.23,54.82,7.52
Bubaque,0,88,11.28,77.0,15.5
Pingliang,92,96,35.54,38.44,8.81
Hay River,90,84,60.82,5.0,38.52
Guane,20,83,22.2,72.1,13.31
Mandalgovi,0,56,45.76,0.01,10.8
Lodja,48,97,-3.48,70.03,2.8
Sao Filipe,88,100,14.9,77.45,24.07
Jinxi,56,93,30.43,63.82,8.57
Harboore,32,86,56.62,39.2,15.5
Faanui,56,98,-16.48,81.68,39.33
Sitka,75,100,57.05,28.92,13.02
Itaqui,8,99,-29.13,58.87,14.56
Haimen,40,74,23.19,78.8,5.01
Ajdabiya,0,81,30.76,44.38,7.56
North Bend,1,93,43.41,44.6,18.01
Hithadhoo,88,100,-0.6,82.0,34.58
Coron,56,90,12.0,84.83,45.34
Usinsk,80,93,65.99,24.62,19.57
Torbay,90,92,47.67,30.2,20.51
Bambous Virieux,75,88,-20.34,73.4,13.02
Santarem,0,83,-2.44,80.6,13.02
Clyde River,1,75,70.47,-20.21,13.02
Husavik,20,74,66.04,30.2,5.01
Udachnyy,68,63,66.42,-8.68,11.81
Kapaa,40,64,22.08,77.22,43.53
Sungaipenuh,24,74,-2.08,77.0,2.3
Port Blair,20,100,11.67,83.08,11.32
Marsh Harbour,0,100,26.54,77.68,37.83
San Carlos de Bariloche,40,80,-41.15,41.0,64.56
Decatur,40,92,39.84,32.34,18.01
Naryan-Mar,68,82,67.67,22.55,28.57
Wanning,88,100,18.8,79.03,10.56
